-5 131 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 132 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 133 5 3 2 647 12 16000 15000 15000 -4 -4 -4 31000 1 -4 -4 38000 1 -4 -4 567 49000 1 -4 -4 43950 0 -4 42000 0 1 -4 -4 45000 0 0 -4 -2 1 2
-5 134 1 3 1 -5 -4 30000 18500 18500 -4 -4 -4 48500 1 -4 -4 67500 1 -4 -4 597 79350 1 -4 -4 81140 1 -4 75000 1 1 -4 -4 71000 0 1 -5 -5 -5 -5
458 135 1 3 1 569 -4 5000 -4 -4 -4 -4 -4 -2 1 -4 -4 44700 1 -4 -4 514 52910 1 -4 -4 65230 1 -4 57200 1 1 -4 -4 71000 0 1 -4 -1 0 2
458 136 5 3 2 647 -4 -2 -4 -4 -4 -4 -4 -2 1 -4 -4 22000 1 -4 -4 594 -2 1 -4 -4 -2 1 -4 -2 1 1 -4 -4 26520 0 1 -4 6972 0 2
458 137 5 3 2 582 15 35000 31000 31000 -4 -4 -4 68000 1 -4 -4 75760 1 -4 -4 396 76000 1 -4 -4 88000 1 -4 133250 1 1 -4 -4 244343 0 1 -4 332808 1 2
458 138 5 3 2 480 -4 8000 42000 42000 -4 -4 -4 51000 1 -4 -4 59200 1 -4 -4 512 -3 1 -4 -4 56000 1 -4 63000 1 1 -4 -4 60500 0 1 -4 58800 1 2
-5 139 1 3 1 582 -4 12000 -4 -4 -4 -4 -4 57200 1 1 -4 47000 1 -4 -4 396 68900 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -4 35000 1 1 -4 65000 0 2
458 140 5 3 2 647 18 21000 100001 72619 -4 -4 -4 -2 0 -4 17 -2 0 -4 -4 610 -2 0 -4 -4 -2 0 -4 -2 0 1 -4 -4 -2 0 0 -4 -2 1 2
458 141 5 3 2 381 18 5000 -4 -4 -4 -4 -4 5420 1 -4 -4 7020 1 -4 -4 727 17005 1 -4 -4 -2 1 -4 12200 1 1 16 16 28000 1 1 17 32520 1 2
-5 142 1 3 1 -5 -4 28000 -4 -4 -4 -4 -4 28000 1 -4 -4 31800 1 -4 -4 514 32420 1 -4 -4 48200 1 -4 -5 -5 -5 -5 -4 46300 0 1 -4 58200 1 2
-5 143 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 396 71550 1 -4 -4 77050 1 -4 88300 1 1 -4 -4 107200 0 1 -5 -5 -5 -5
458 144 5 3 2 491 -4 12800 -4 -4 -4 -4 -4 -3 1 -4 -4 10515 1 -4 -4 483 46500 1 -4 -4 28978 1 -4 -2 1 1 -4 -4 27440 0 1 -4 34645 1 2
-5 145 1 3 1 381 -4 18000 -4 -4 -4 -4 -4 63000 1 -4 -4 -2 1 -4 -4 538 -2 1 -4 -4 -2 1 -4 14000 1 1 -4 -4 13000 0 1 -4 11000 1 2
458 146 1 3 1 -5 -4 0 0 0 -4 -4 -4 20150 -4 -4 -4 21200 -4 -4 12 569 24583 -4 -4 -4 24543 1 2 44011 1 2 -4 -4 -2 1 3 -4 -2 1 2
458 147 5 3 2 647 -4 17000 23000 23000 -4 -4 -4 40200 1 -4 -4 51500 1 -4 -4 519 38000 1 -4 -4 43200 1 -4 70000 1 1 -4 -4 66500 0 1 -4 57600 1 2
458 148 1 3 1 571 -4 21000 -4 -4 -4 -4 -4 21450 1 -4 -4 25400 1 -4 -4 572 30450 1 -4 -4 36600 1 -4 32675 1 1 -4 -4 -2 0 1 -4 -2 1 2
458 149 5 3 2 605 -4 17200 -4 -4 -4 -4 -4 -3 1 -4 -4 56172 1 -4 -4 435 46700 1 -4 -4 74000 1 -4 88800 1 1 -4 -4 97500 1 1 -4 111200 1 2
-5 150 1 3 1 647 -4 18000 -4 -4 -4 -4 -4 18000 1 -4 -4 36720 1 -4 -4 396 28500 1 -4 -4 50000 1 -4 25000 1 1 -4 -4 34600 1 1 -4 44550 1 2
-5 151 5 3 2 458 -4 6500 35000 35000 -4 -4 -4 44500 1 2 -4 146942 1 -4 -4 516 -1 1 -4 -4 -1 1 -4 -1 0 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 152 5 3 2 559 -4 23000 0 0 -4 -4 -4 23075 1 -4 -4 52100 1 -4 -4 573 38000 1 -4 -4 45500 1 -4 48200 1 1 -4 -4 119400 0 1 -4 159200 0 2
458 153 5 3 2 463 -4 300 22000 22000 -4 -4 -4 -3 1 -4 -4 54524 1 -4 -4 534 50000 1 -4 -4 43000 1 -4 66585 1 1 -4 -4 -2 1 1 -4 22100 1 2
-5 154 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 155 1 3 1 435 -4 13000 0 0 -4 -4 50 63400 1 -4 -4 61020 1 -4 -4 561 28500 1 -4 -4 -2 1 -4 35888 1 1 -4 -4 36000 1 1 -4 41000 1 2
458 156 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 2 -4 635 -1 1 2 -4 38000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -4 -1 1 2
458 157 5 3 2 554 -4 12000 37000 37000 -4 -4 -4 49200 1 -4 14 42100 1 -4 15 396 -2 1 -4 15 141600 1 -4 -5 -5 -5 -5 -4 -1 1 1 -5 -5 -5 -5
458 158 5 3 2 539 -4 12000 20000 20000 -4 -4 -4 32000 1 -4 -4 32000 1 -4 -4 483 42000 1 -4 -4 48000 1 -4 60100 1 1 -4 -4 76000 1 1 16 90100 1 2
-5 159 5 3 2 517 -4 27000 27000 27000 -4 -4 -4 54050 1 -4 -4 64500 0 -4 -4 501 72300 0 -4 -4 85400 0 -4 96000 0 1 -4 -4 107100 0 1 -4 165500 1 2
458 160 5 3 2 423 14 23000 28000 28000 -4 -4 -4 51600 1 -4 -4 70000 1 -4 -4 485 59300 1 -4 -4 34700 1 -4 81800 0 1 -4 -4 80660 0 0 -4 89200 1 2
458 161 5 3 2 502 -4 20467 -4 -4 -4 -4 -4 20767 1 -4 -4 23800 1 -4 -4 573 71548 1 -4 -4 80687 0 -4 95360 0 -4 -4 -4 93000 0 1 -4 102868 0 2
-5 162 1 3 1 647 -4 38000 20000 20000 -4 -4 -4 -2 1 2 16 93200 0 1 16 396 55050 1 2 16 73010 1 1 72000 1 1 17 18 73000 1 1 -4 73000 1 2
-5 163 1 3 1 647 -4 33000 32000 32000 -4 -4 -4 65000 1 3 -4 86000 1 3 -4 396 80075 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 164 5 3 2 435 -4 18000 -4 -4 -4 -4 -4 18000 1 -4 -4 58500 1 -4 -4 564 60000 1 -4 12 -2 0 -4 25100 1 1 12 -5 -5 -5 -5 -4 41000 1 2
458 165 5 3 2 480 -4 22500 50000 50000 -4 -4 -4 72600 1 -4 -4 63500 1 -4 -4 468 86200 1 -4 -4 83600 1 -4 87200 1 1 -4 -4 92000 0 1 -4 86100 1 2
-5 166 1 3 1 500 12 23000 24000 24000 -4 -4 -4 47100 0 -4 13 56600 0 -4 -4 430 66550 0 -4 -4 72010 1 -4 87100 1 1 -4 -4 112700 0 1 -4 115200 0 2
-5 167 5 3 2 647 -4 3000 24000 24000 -4 -4 -4 -2 1 -4 -4 48852 1 -4 -4 523 34960 1 -4 -4 20764 1 -4 23400 1 1 -4 -4 24500 0 1 -4 36728 0 2
458 168 3 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 169 7 2 2 560 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 170 5 3 2 363 -4 -3 -4 -4 -4 -4 -4 -3 -4 -4 -4 11666 -4 -4 -4 456 49440 -4 -4 -4 9180 -4 -4 16680 -4 -4 -4 -4 19097 -4 -4 -4 10000 -4 -4
458 171 1 3 1 594 16 11000 21000 21000 -4 -4 -4 32000 1 2 -4 56694 1 3 -4 583 72500 1 3 -4 83350 1 3 104500 1 3 -4 -4 114500 1 3 -4 115000 1 3
458 172 6 3 2 394 -4 0 4600 4600 -4 -4 117 9504 1 1 -4 3000 1 1 -4 436 6540 1 1 -4 7000 1 1 2616 1 1 -4 -4 12549 1 1 -4 3907 1 2
-5 173 1 3 1 -5 -4 15000 -4 -4 -4 -4 -4 100001 1 3 -4 -2 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 174 8 1 2 417 -4 17000 31000 31000 -4 -4 -4 63050 1 1 -4 60050 1 1 -4 396 73383 1 1 -4 78000 1 1 83040 1 1 -4 -4 90912 1 1 -4 100000 1 2
458 175 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 -4 -4 -4 626 88320 -4 -4 -4 48465 -4 -4 48612 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 176 5 3 2 499 -4 29000 -4 -4 -4 -4 -4 29000 1 2 -4 18690 1 2 -4 739 57000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 177 1 3 1 435 -4 35000 -4 -4 -4 -4 -4 -2 1 1 -4 32000 1 1 -4 563 42000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -4 60000 0 1 -5 -5 -5 -5
-5 178 1 3 1 647 -4 0 11000 11000 -4 -4 -4 30500 0 0 -4 -2 0 0 -4 497 29600 0 0 -4 31000 0 0 39000 0 0 15 16 96000 0 0 -4 -2 0 1
458 179 5 3 2 544 -4 10000 30000 30000 -4 -4 -4 42100 1 1 -4 43200 1 1 -4 438 60100 1 1 -4 71400 1 1 72600 1 1 -4 -4 -2 1 1 -4 105400 1 2
458 180 5 3 2 647 14 16500 42000 42000 -4 -4 -4 58700 1 1 15 49100 1 1 16 432 77500 1 1 -4 84400 1 2 974100 1 1 -4 -4 120000 1 1 -4 89000 0 2
458 181 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 1 -4 -2 1 2
458 182 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 183 5 3 2 476 -4 15000 40000 40000 -4 -4 -4 55500 1 1 -4 48000 1 1 -4 454 60000 1 1 -4 60300 1 1 -2 1 1 -4 -4 -2 1 1 -4 105000 1 2
458 184 5 3 2 612 -4 21000 -4 -4 -4 -4 -4 51000 1 1 13 28440 1 1 15 599 24760 1 1 -4 32000 1 3 80400 1 1 -4 -4 77000 1 1 -4 78400 2 2
458 185 1 3 1 647 -4 20000 -4 -4 -4 -4 -4 -2 1 1 -4 12200 1 2 -4 456 -2 1 1 -4 -2 1 1 -2 1 1 -4 -4 26000 1 1 -4 -2 1 2
458 186 5 3 2 647 -4 30337 38000 38000 -4 -4 -4 80637 1 1 -4 -3 1 1 -4 517 100000 1 1 -4 189918 1 1 128850 1 1 -4 -4 142000 1 1 -4 178000 1 2
-5 187 1 3 1 527 -4 20000 -4 -4 -4 -4 -4 -3 1 1 -4 -2 1 1 -4 563 -2 1 1 -4 82200 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 188 5 3 2 502 -4 0 30000 30000 -4 -4 -4 30000 1 1 -4 25260 1 1 -4 481 20573 1 1 -4 20112 1 1 23908 1 1 -4 -4 42732 1 1 -4 67054 1 2
458 189 1 3 1 582 14 17000 -4 -4 -4 -4 -4 17050 1 1 14 20025 1 1 15 392 27772 1 1 16 33500 1 1 38500 1 1 -4 -4 40500 1 1 16 56000 1 2
458 190 5 3 2 647 16 22000 -4 -4 -4 -4 -4 -2 1 1 -4 -2 1 3 -4 601 73800 1 3 -4 57000 -4 -4 75000 -4 -4 -4 -4 9800 -4 -4 -4 60000 1 2
458 191 1 3 1 560 17 18000 -4 -4 -4 -4 -4 100001 1 1 19 84000 1 1 -4 533 76500 1 3 -4 89400 1 1 102800 1 1 -4 -4 127355 1 1 -4 175000 1 2
458 192 5 3 2 485 -4 23000 35000 35000 -4 -4 -4 58500 1 1 -4 78900 1 1 -4 396 89100 1 1 -4 87000 1 0 102500 1 1 -4 -4 98000 1 1 -4 -2 1 2
458 193 1 3 1 482 -4 38000 14000 14000 -4 -4 -4 52000 1 1 -4 45300 1 1 -4 458 49400 1 1 -4 58000 1 1 61300 1 1 -4 -4 74000 1 1 -4 79200 1 2
-5 194 1 3 1 515 16 25000 -4 -4 -4 -4 -4 -2 1 1 -4 47650 1 1 -4 476 54300 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 1 -4 -1 1 2
458 195 1 3 1 606 17 65000 -4 -4 -4 -4 -4 66500 1 2 -4 75400 1 1 -4 396 96000 1 1 -4 189918 1 1 131000 1 1 -4 -4 160100 1 3 -4 140500 1 2
-5 196 1 3 1 502 -4 28000 -4 -4 -4 -4 -4 83200 1 1 18 82200 1 1 -4 476 45400 1 1 -4 50000 1 1 70500 1 1 -4 -4 93000 0 1 -4 94200 1 2
458 197 5 3 2 503 -4 12000 21000 21000 -4 -4 -4 33750 1 1 -4 69300 1 1 -4 647 52200 1 1 -4 29000 1 1 80000 1 1 -4 -4 31000 1 3 -4 42000 1 3
-5 198 1 3 1 647 18 23000 -4 -4 -4 -4 -4 93070 1 1 -4 30000 -4 -4 -5 -5 -5 -5 -5 -4 72800 1 0 99000 1 0 -4 -4 110000 0 1 -4 120000 1 2
458 199 1 3 1 403 -4 30000 -4 -4 -4 -4 -4 37000 1 1 -5 -5 -5 -5 -4 523 36000 1 1 -4 -3 1 1 53200 1 1 -4 -4 -2 1 1 -4 50000 1 2
458 200 5 3 2 412 -4 0 40000 40000 -4 -4 -4 41000 1 1 -4 50000 1 1 -4 548 2500 1 1 -4 8175 1 1 26200 1 1 -4 -4 -2 1 1 -4 74000 1 2
458 201 1 3 1 647 -4 40000 50000 50000 -4 -4 -4 90200 1 1 -4 146942 1 1 -4 421 839078 1 1 -4 189918 1 1 974100 1 1 -4 -4 150000 0 1 -5 -5 -5 -5
458 202 1 3 1 612 13 10000 -4 -4 -4 -4 -4 12400 1 3 14 15062 1 3 -4 536 35000 1 3 -4 10000 1 2 12300 1 2 -4 -4 17920 1 3 -4 18000 1 3
-5 203 8 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 29071 1 2 -4 396 32050 1 3 -4 42600 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 204 8 1 2 542 -4 0 -4 -4 -4 -4 242 10056 1 3 -4 6600 1 3 -4 529 9000 1 3 -4 22536 1 3 29000 1 3 -4 -4 3384 1 3 -4 47600 1 3
458 205 8 1 2 405 -4 0 -1 -1 -4 -4 -4 -1 1 3 -4 -1 1 3 -4 476 -2 1 3 -4 -2 1 3 -2 1 3 -4 -4 -1 1 3 -4 -1 1 3
-5 206 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -1 0 2
-5 207 1 3 1 435 -4 15000 -2 -2 -4 -4 -4 -2 1 3 -4 46000 1 3 -4 496 30000 1 3 -4 48000 1 3 53000 1 3 -4 -4 23000 1 3 -4 55000 1 3
-5 208 6 3 2 -5 -4 0 10400 10400 -4 -4 -4 11444 1 3 -4 -2 1 3 10 618 6600 1 3 -4 -2 1 3 -2 1 3 -4 -4 28480 1 3 -5 -5 -5 -5
-5 209 1 3 1 513 -4 30000 -4 -4 -4 -4 -4 30000 1 3 -4 30000 1 3 -4 521 0 1 3 -4 20000 1 3 -2 1 3 -4 -4 27000 1 1 -4 12000 1 2
458 210 1 3 1 540 -4 12000 19000 19000 -4 -4 -4 33000 1 1 -4 38000 1 1 -4 554 31500 1 1 -4 37000 1 1 -2 1 1 -4 -5 -5 -5 -5 -4 95000 1 2
458 211 5 3 2 553 -4 19000 -4 -4 -4 -4 -4 100001 1 1 -4 83500 1 1 -4 440 839078 1 1 -4 189918 1 1 99000 1 1 -4 -4 62000 1 1 -4 49000 1 2
458 212 1 3 1 477 -4 43000 15000 15000 -4 -4 -4 -2 1 1 -4 146942 1 1 -4 538 839078 1 1 -4 189918 1 1 -2 1 1 -4 -4 92000 1 1 -4 -2 1 2
-5 213 1 3 1 569 -4 26000 -4 -4 -4 -4 -4 -2 1 1 -4 32400 1 3 -4 485 42500 1 3 -4 66500 1 3 113000 1 3 -4 -4 140000 1 3 -4 25476 1 3
458 214 1 3 1 435 14 38000 -4 -4 -4 -4 -4 -2 1 1 15 146942 1 1 15 464 839078 1 1 -4 189918 1 1 53000 1 1 -4 -4 70000 1 3 -4 77000 1 2
-5 215 1 3 1 498 -4 55000 0 0 -4 -4 -4 56500 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 216 5 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 14 -1 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 217 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 218 1 3 1 647 -4 70000 30000 30000 -4 -4 -4 100001 1 1 -4 146942 1 1 -4 498 839078 1 1 -4 -2 1 1 160500 1 1 -4 -4 244343 1 1 -4 332808 1 2
458 219 5 3 2 531 -4 36000 -4 -4 -4 -4 -4 77000 1 1 -4 146942 1 1 -4 396 839078 1 1 -4 -2 1 1 71000 1 1 -4 -4 76500 1 1 -4 159000 1 2
458 220 5 3 2 506 18 30000 -4 -4 -4 -4 -4 34100 1 3 -4 33300 1 3 -4 537 35200 1 3 -4 73000 1 1 80600 1 1 -4 -4 98040 1 1 -4 123000 1 2
458 221 7 2 2 316 10 0 -4 -4 -4 -4 -4 -2 1 3 -4 -3 1 3 -4 589 10920 1 3 -4 15898 1 3 -2 1 3 -4 -4 15000 1 3 -4 13940 1 3
458 222 3 2 1 397 -4 10000 -4 -4 -4 -4 -4 16000 1 3 -4 -2 1 3 -4 396 15000 1 3 -4 -2 1 3 6636 1 3 -4 -4 0 1 3 -4 0 1 3
458 223 3 2 1 447 -4 18000 -4 -4 -4 -4 -4 18000 1 3 -4 22000 1 3 -4 466 33800 1 3 -4 31000 1 3 43000 1 3 -4 -4 45000 1 3 -4 -2 1 3
458 224 7 2 2 381 -4 4800 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 3 -4 635 5880 1 3 -4 8858 1 3 7500 1 3 -4 -4 9000 1 3 -4 12000 1 3
-5 225 4 1 1 435 -4 14500 -4 -4 -4 -4 -4 14500 1 3 -4 14300 1 3 -4 640 14300 1 3 -4 16064 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 226 4 1 1 553 -4 8200 -4 -4 -4 -4 -4 8200 1 3 -4 4000 1 3 -4 471 13632 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 227 7 2 2 437 -4 4500 -4 -4 -4 -4 -4 7384 1 3 -4 13236 1 3 -4 552 7920 1 3 -4 8700 1 3 12336 1 3 -4 -4 0 1 3 -4 -2 1 3
458 228 8 1 2 408 -4 0 10500 10500 -4 684 -4 11184 -4 -4 -4 11120 -4 -4 -4 469 24160 -4 -4 -4 14904 -4 -4 8832 -4 -4 -4 -4 8148 -4 -4 -4 4500 -4 -4
458 229 5 3 2 596 11 15000 20000 20000 -4 -4 -4 35020 1 2 -4 -2 0 0 -4 608 -2 0 0 -4 6240 0 0 24100 0 0 -4 -4 17000 0 0 -4 11000 1 2
458 230 1 3 1 647 15 2800 -4 -4 -4 -4 -4 32800 1 1 -4 21000 1 1 -4 556 18500 1 1 -4 34000 1 1 40200 1 1 -4 -4 42500 0 1 -4 45000 0 2
458 231 5 3 2 457 -4 19099 28000 28000 -4 -4 -4 47149 1 1 -4 94000 1 3 -4 567 839078 1 3 -4 -2 1 3 90100 1 3 -4 -4 93100 1 3 -4 80976 1 3
-5 232 1 3 1 412 -4 4500 -4 -4 -4 -4 -4 6500 0 0 -4 33010 0 0 -4 554 36700 0 0 -4 10000 0 0 26500 0 0 -4 -4 24300 0 0 -4 29575 0 1
458 233 1 3 1 647 -4 14000 0 0 -4 -4 -4 14000 1 1 -4 12000 1 1 -4 509 13000 1 1 -4 23000 1 1 39000 1 1 -4 -4 30200 0 1 -4 33000 0 2
458 234 2 3 1 551 -4 10688 7000 7000 -4 -4 -4 22197 1 2 -4 31000 1 1 -4 475 30000 1 1 -4 30030 1 1 39000 1 1 -4 -5 -5 -5 -5 -4 160000 0 2
458 235 1 3 1 465 -4 20000 15000 15000 -4 -4 -4 35000 1 1 -4 35793 0 1 -4 488 38800 1 0 -4 46000 1 1 50050 1 1 -4 -4 60000 0 1 -4 75500 0 2
458 236 5 3 2 647 -4 17000 20000 20000 -4 -4 -4 37500 1 1 -4 50300 1 1 -4 496 60800 1 1 -4 56500 1 1 65600 1 1 -4 -4 -3 1 1 -4 76500 0 2
458 237 5 3 2 523 -4 18600 -4 -4 -4 -4 -4 18720 1 2 -4 9700 1 2 12 540 13420 1 2 -4 18940 1 1 26400 1 1 -4 -4 34800 0 1 -4 38400 1 2
-5 238 6 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 239 6 3 2 417 -4 0 -4 -4 -4 -4 292 6336 1 1 -4 8472 0 0 -4 604 5280 0 0 -4 12840 0 0 -2 0 0 -4 -4 20398 1 0 -4 18344 1 2
458 240 6 3 2 582 -4 9000 -4 -4 -4 -4 -4 9920 0 0 -4 66000 0 0 -4 489 59340 0 0 -4 32515 0 0 36000 1 1 -4 -4 41000 0 0 -4 66000 0 2
-5 241 2 3 1 527 -4 15000 0 0 -4 -4 -4 15000 0 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 242 5 3 2 576 -4 19200 30000 30000 -4 -4 -4 49250 1 0 -4 45100 1 3 -4 582 50200 1 3 -4 15000 1 0 107000 1 -3 -4 -4 86400 1 1 -4 -2 1 2
458 243 1 3 1 574 -4 19500 15900 15900 -4 -4 -4 35600 1 1 -4 53800 1 1 -4 474 60700 1 1 -4 -2 1 1 64575 1 1 -4 -4 39000 0 1 -4 38000 2 1
458 244 5 3 2 485 -4 7000 -4 -4 -4 800 -4 7800 1 1 -4 -2 1 1 -4 423 -2 1 1 -4 -2 1 1 83899 1 1 -4 -4 79700 0 1 -4 -2 0 2
458 245 5 3 2 447 -4 13000 -4 -4 -4 -4 -4 13250 1 1 -4 39500 1 1 -4 533 42500 1 1 -4 44540 1 1 41000 1 1 -4 -4 42000 0 1 -4 23140 0 2
-5 246 1 3 1 537 17 8000 16000 16000 -4 -4 -4 24300 1 3 -4 70000 1 3 -4 535 100000 1 3 -4 75000 1 3 -1 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 247 2 3 1 451 19 17000 0 0 -4 -4 -4 17000 1 1 -4 32229 1 1 -4 509 38360 1 1 -4 63100 1 1 76000 1 -3 -4 19 82000 0 1 95 79800 0 2
458 248 2 3 1 443 -4 11000 -4 -4 -4 -4 280 11720 1 2 -4 9600 1 2 -4 495 7000 1 2 -4 14300 1 1 18000 1 1 -4 -4 15000 1 3 -4 9000 -3 -3
458 249 6 3 2 435 14 0 -4 -4 -4 -4 -4 10360 1 2 -4 12316 1 2 17 468 13500 1 2 -4 35900 1 2 35600 1 2 -4 -4 48600 1 1 -4 57400 1 2
458 250 5 3 2 -5 -4 0 21000 21000 -4 -4 -4 21200 1 2 -4 30400 1 2 -4 509 22700 1 2 -4 40500 1 2 35250 1 2 -4 -4 37000 1 1 -4 39000 1 2
458 251 2 3 1 534 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 13910 -4 -4 -4 557 18060 -4 -4 -4 23025 -4 -4 18420 -4 2 -4 -5 -5 -5 -5 -4 52300 1 3
458 252 6 3 2 543 -4 4000 -4 -4 -4 600 125 7516 1 2 -4 6082 1 2 -4 549 45820 1 2 -4 46200 1 2 37200 1 2 -4 -4 43200 1 1 -4 45800 1 2
458 253 1 3 1 394 -4 0 -4 -4 -4 -4 -4 0 1 2 -4 7661 1 2 -4 415 10060 1 2 -4 0 1 2 13300 1 2 -4 -4 20500 1 1 -4 20100 1 2
458 254 5 3 2 647 -4 14378 -4 -4 -4 500 -4 14878 1 2 -4 13300 0 0 -4 529 25000 1 2 -4 25160 0 0 25000 0 0 -4 -4 44000 0 1 -4 57050 1 2
458 255 5 3 2 435 -4 8000 26000 26000 -4 -4 -4 34250 1 2 -4 50660 1 2 -4 440 53000 1 2 -4 62000 1 2 73800 1 1 -4 -4 76950 0 1 -4 90400 1 2
458 256 5 3 2 503 -4 10000 27000 27000 -4 -4 -4 43000 -4 -4 -4 13500 1 1 12 583 25030 1 1 13 -2 1 1 34300 1 1 -4 -4 10000 1 1 -4 22500 1 3
458 257 1 3 1 -5 -4 14000 -4 -4 -4 -4 -4 14000 1 1 -4 12000 1 1 -4 589 16000 1 1 -4 12000 1 3 10980 1 1 -4 -4 31190 0 1 -4 29400 1 2
458 258 5 3 2 572 14 0 21500 21500 -4 -4 -4 35510 1 1 -4 7410 1 1 -4 590 20574 1 1 -4 18462 1 1 14530 1 1 -4 -4 21860 1 1 -4 18320 1 2
458 259 1 3 1 647 -4 21800 0 0 -4 -4 -4 -3 1 1 -4 -2 1 1 -4 432 32000 1 1 -4 14000 1 2 16500 1 2 -4 -4 33896 0 0 -4 31900 0 2
458 260 1 3 1 647 -4 40000 16000 16000 -4 -4 -4 56200 1 1 -4 54300 1 1 -4 435 64100 1 1 -4 65037 1 1 70200 1 1 -4 -4 74050 0 1 -4 78000 1 2
458 261 1 3 1 468 14 18000 -4 -4 -4 -4 -4 18600 1 1 -4 -3 1 2 -4 575 53000 1 2 -4 31000 1 2 32500 1 2 -4 -4 -1 0 1 -4 -1 1 2
-5 262 5 3 2 647 -4 12500 22000 22000 -4 -4 -4 34500 1 3 -4 48800 1 3 -4 441 60000 1 3 -4 48500 1 3 63500 1 3 -4 -4 58000 1 3 -5 -5 -5 -5
